transaction_id,transaction_date,client_id,category,payment_method,status,amount
6014,2025-12-26,Client_1020,Consulting,Debit Card,Completed,9818.96
6015,2025-12-26,Client_1012,Cloud Hosting,E-Wallet,Completed,4280.27
6016,2025-12-26,Client_1017,E-commerce,Bank Transfer,Completed,100.0
6017,2025-12-26,Client_1008,Hardware,Debit Card,Completed,5275.04
6018,2025-12-26,Client_1002,SaaS Subscription,Bank Transfer,Completed,1771.88
6019,2025-12-26,Client_1001,E-commerce,E-Wallet,Completed,1045.55
6020,2025-12-26,Client_1008,Consulting,Credit Card,Completed,14002.03
6021,2025-12-26,Client_1019,Hardware,E-Wallet,Completed,11410.75
6022,2025-12-26,Client_1004,Consulting,Credit Card,Completed,13304.43
6023,2025-12-26,Client_1012,Cloud Hosting,Bank Transfer,Completed,4397.21
6024,2025-12-26,Client_1019,SaaS Subscription,Credit Card,Completed,2803.94
6025,2025-12-26,Client_1005,Hardware,Bank Transfer,Completed,8188.63
6026,2025-12-26,Client_1019,E-commerce,Credit Card,Completed,610.79
6027,2025-12-26,Client_1003,E-commerce,Bank Transfer,Completed,1248.02
6028,2025-12-26,Client_1016,E-commerce,Bank Transfer,Completed,1116.05
6029,2025-12-26,Client_1002,Hardware,Bank Transfer,Refunded,8965.85
6030,2025-12-26,Client_1001,Hardware,Debit Card,Completed,10493.62
6031,2025-12-26,Client_1016,SaaS Subscription,Bank Transfer,Completed,3649.13
6032,2025-12-26,Client_1019,Consulting,Credit Card,Completed,11471.07
6033,2025-12-26,Client_1020,SaaS Subscription,Bank Transfer,Completed,1855.35
6034,2025-12-26,Client_1013,SaaS Subscription,Bank Transfer,Completed,1904.2
6035,2025-12-26,Client_1005,SaaS Subscription,Bank Transfer,Completed,1772.32
6036,2025-12-26,Client_1006,SaaS Subscription,Debit Card,Completed,694.04
6037,2025-12-26,Client_1014,Consulting,Bank Transfer,Completed,9047.06
6038,2025-12-26,Client_1002,SaaS Subscription,Credit Card,Completed,4035.69
6039,2025-12-26,Client_1004,SaaS Subscription,Debit Card,Completed,1833.35
6040,2025-12-26,Client_1013,SaaS Subscription,Bank Transfer,Completed,1541.74
6041,2025-12-26,Client_1006,SaaS Subscription,Credit Card,Completed,2377.37
6042,2025-12-26,Client_1020,SaaS Subscription,Debit Card,Completed,3141.59
6043,2025-12-26,Client_1005,E-commerce,Debit Card,Completed,1410.59
6044,2025-12-26,Client_1008,Cloud Hosting,Bank Transfer,Refunded,4526.67
6045,2025-12-26,Client_1002,E-commerce,Bank Transfer,Completed,1073.3
6046,2025-12-26,Client_1014,Consulting,E-Wallet,Completed,13982.54
6047,2025-12-26,Client_1007,Hardware,Credit Card,Completed,5906.17
6048,2025-12-26,Client_1006,Consulting,E-Wallet,Failed,9994.13
6049,2025-12-26,Client_1017,SaaS Subscription,Bank Transfer,Failed,2327.63
6050,2025-12-26,Client_1010,Cloud Hosting,Credit Card,Completed,6543.64
6051,2025-12-26,Client_1003,E-commerce,Credit Card,Completed,639.22
6052,2025-12-26,Client_1018,Consulting,Bank Transfer,Completed,10752.01
6053,2025-12-26,Client_1011,SaaS Subscription,E-Wallet,Completed,1545.54
6054,2025-12-26,Client_1005,Cloud Hosting,E-Wallet,Completed,5558.53
6055,2025-12-26,Client_1013,Cloud Hosting,Credit Card,Completed,3403.64
6056,2025-12-26,Client_1019,Cloud Hosting,E-Wallet,Completed,4669.91
6057,2025-12-26,Client_1012,Consulting,Credit Card,Completed,15444.77
6058,2025-12-26,Client_1001,Cloud Hosting,E-Wallet,Completed,5946.86
6059,2025-12-27,Client_1005,Hardware,Debit Card,Completed,7435.75
6060,2025-12-27,Client_1001,SaaS Subscription,Bank Transfer,Refunded,2121.48
6061,2025-12-27,Client_1015,SaaS Subscription,Bank Transfer,Completed,1981.34
6062,2025-12-27,Client_1009,Cloud Hosting,Debit Card,Completed,6039.16
6063,2025-12-27,Client_1012,Hardware,E-Wallet,Completed,6372.67
6064,2025-12-27,Client_1018,E-commerce,Debit Card,Completed,892.13
6065,2025-12-27,Client_1010,Cloud Hosting,Bank Transfer,Completed,6492.3
6066,2025-12-27,Client_1001,E-commerce,Credit Card,Completed,986.46
6067,2025-12-27,Client_1005,SaaS Subscription,Bank Transfer,Completed,2492.58
6068,2025-12-27,Client_1016,SaaS Subscription,Debit Card,Completed,2303.01
6069,2025-12-27,Client_1004,E-commerce,Bank Transfer,Refunded,1179.97
6070,2025-12-27,Client_1016,Cloud Hosting,Debit Card,Completed,7207.56
6071,2025-12-27,Client_1009,SaaS Subscription,Bank Transfer,Completed,2073.21
6072,2025-12-27,Client_1020,Hardware,Credit Card,Completed,9190.26
6073,2025-12-27,Client_1015,SaaS Subscription,Debit Card,Completed,2913.23
6074,2025-12-27,Client_1014,Hardware,Credit Card,Completed,9219.48
6075,2025-12-27,Client_1014,Cloud Hosting,Bank Transfer,Failed,7128.6
6076,2025-12-27,Client_1005,E-commerce,Credit Card,Completed,420.16
6077,2025-12-27,Client_1011,E-commerce,E-Wallet,Completed,664.51
6078,2025-12-27,Client_1006,SaaS Subscription,Bank Transfer,Completed,1968.6
6079,2025-12-27,Client_1010,SaaS Subscription,Bank Transfer,Completed,2210.97
6080,2025-12-27,Client_1002,SaaS Subscription,Credit Card,Completed,2645.56
6081,2025-12-27,Client_1020,E-commerce,Debit Card,Completed,864.87
6082,2025-12-27,Client_1016,Hardware,Debit Card,Completed,6310.59
6083,2025-12-27,Client_1012,Consulting,E-Wallet,Completed,12248.59
6084,2025-12-27,Client_1020,SaaS Subscription,E-Wallet,Failed,2784.0
6085,2025-12-27,Client_1015,Hardware,E-Wallet,Completed,7940.39
6086,2025-12-27,Client_1012,E-commerce,Debit Card,Completed,1409.83
6087,2025-12-27,Client_1006,Cloud Hosting,E-Wallet,Completed,2734.18
6088,2025-12-27,Client_1016,SaaS Subscription,Bank Transfer,Completed,2087.33
6089,2025-12-27,Client_1009,Consulting,Debit Card,Completed,9220.46
6090,2025-12-27,Client_1001,SaaS Subscription,Credit Card,Completed,2179.87
6091,2025-12-27,Client_1018,SaaS Subscription,Credit Card,Completed,2450.49
6092,2025-12-27,Client_1017,SaaS Subscription,Credit Card,Completed,1476.88
6093,2025-12-27,Client_1007,SaaS Subscription,Debit Card,Completed,2174.19
6094,2025-12-27,Client_1018,Cloud Hosting,Credit Card,Refunded,3954.59
6095,2025-12-27,Client_1015,Consulting,E-Wallet,Completed,7690.94
6096,2025-12-27,Client_1003,Consulting,Bank Transfer,Completed,13650.39
6097,2025-12-27,Client_1014,Hardware,Credit Card,Completed,7929.16
6098,2025-12-27,Client_1018,SaaS Subscription,Credit Card,Completed,2183.76
6099,2025-12-27,Client_1012,Consulting,Credit Card,Completed,16875.99
6100,2025-12-27,Client_1005,Hardware,Credit Card,Refunded,5276.65
6101,2025-12-27,Client_1004,E-commerce,Credit Card,Completed,1876.93
6102,2025-12-27,Client_1015,SaaS Subscription,Bank Transfer,Completed,2344.17
6103,2025-12-27,Client_1017,SaaS Subscription,Debit Card,Completed,2037.24
6104,2025-12-27,Client_1015,SaaS Subscription,Bank Transfer,Completed,2198.25
6105,2025-12-27,Client_1002,Consulting,Bank Transfer,Completed,10778.95
6106,2025-12-27,Client_1011,SaaS Subscription,Credit Card,Completed,3610.47
6107,2025-12-27,Client_1010,E-commerce,E-Wallet,Completed,1299.14
6108,2025-12-27,Client_1016,E-commerce,Bank Transfer,Refunded,771.87
6109,2025-12-27,Client_1013,Cloud Hosting,Credit Card,Completed,6030.24
6110,2025-12-27,Client_1007,SaaS Subscription,Credit Card,Completed,2261.0
6111,2025-12-27,Client_1019,Consulting,Bank Transfer,Completed,4522.83
6112,2025-12-27,Client_1012,Hardware,E-Wallet,Completed,9319.7
6113,2025-12-27,Client_1015,Consulting,Debit Card,Completed,14063.71
6114,2025-12-27,Client_1020,E-commerce,Debit Card,Completed,1061.14
6115,2025-12-27,Client_1001,Cloud Hosting,Credit Card,Completed,4032.61
6116,2025-12-28,Client_1018,SaaS Subscription,E-Wallet,Completed,2975.96
6117,2025-12-28,Client_1007,Cloud Hosting,Debit Card,Completed,6045.11
6118,2025-12-28,Client_1006,Consulting,E-Wallet,Completed,20104.24
6119,2025-12-28,Client_1014,Consulting,Debit Card,Completed,9941.32
6120,2025-12-28,Client_1005,SaaS Subscription,E-Wallet,Failed,2126.73
6121,2025-12-28,Client_1019,SaaS Subscription,Bank Transfer,Completed,2115.64
6122,2025-12-28,Client_1005,Consulting,Credit Card,Completed,7164.46
6123,2025-12-28,Client_1002,SaaS Subscription,E-Wallet,Completed,3169.5
6124,2025-12-28,Client_1013,Consulting,Debit Card,Completed,13931.61
6125,2025-12-28,Client_1004,E-commerce,E-Wallet,Completed,980.74
6126,2025-12-28,Client_1019,SaaS Subscription,Credit Card,Completed,2468.68
6127,2025-12-28,Client_1004,SaaS Subscription,Debit Card,Completed,2998.41
6128,2025-12-28,Client_1019,Consulting,Debit Card,Completed,8642.51
6129,2025-12-28,Client_1004,E-commerce,Credit Card,Failed,638.17
6130,2025-12-28,Client_1001,E-commerce,Bank Transfer,Completed,882.23
6131,2025-12-28,Client_1018,Hardware,Credit Card,Completed,8096.85
6132,2025-12-28,Client_1019,E-commerce,Credit Card,Completed,828.65
6133,2025-12-28,Client_1011,Cloud Hosting,Credit Card,Completed,6851.63
6134,2025-12-28,Client_1011,Cloud Hosting,Credit Card,Completed,922.93
6135,2025-12-28,Client_1009,Hardware,Credit Card,Completed,8094.6
6136,2025-12-28,Client_1019,E-commerce,Debit Card,Completed,1159.25
6137,2025-12-28,Client_1013,Hardware,Debit Card,Completed,11223.89
6138,2025-12-28,Client_1008,SaaS Subscription,Bank Transfer,Completed,2592.41
6139,2025-12-28,Client_1015,Hardware,Debit Card,Completed,7411.95
6140,2025-12-28,Client_1004,Consulting,Debit Card,Completed,9767.92
6141,2025-12-28,Client_1020,Hardware,E-Wallet,Completed,8939.3
6142,2025-12-28,Client_1004,Consulting,Debit Card,Completed,11744.72
6143,2025-12-28,Client_1004,Cloud Hosting,Bank Transfer,Completed,3260.09
6144,2025-12-28,Client_1016,E-commerce,Credit Card,Completed,1440.91
6145,2025-12-28,Client_1016,Consulting,E-Wallet,Completed,10910.26
6146,2025-12-28,Client_1008,Cloud Hosting,Bank Transfer,Completed,6246.21
6147,2025-12-28,Client_1011,Consulting,Bank Transfer,Completed,16087.58
6148,2025-12-28,Client_1007,Hardware,E-Wallet,Completed,5436.85
6149,2025-12-28,Client_1019,Hardware,Credit Card,Completed,7772.99
6150,2025-12-28,Client_1020,Consulting,Credit Card,Completed,13004.66
6151,2025-12-28,Client_1003,E-commerce,Bank Transfer,Completed,993.67
6152,2025-12-28,Client_1014,Cloud Hosting,Credit Card,Completed,5379.89
6153,2025-12-28,Client_1007,Consulting,Credit Card,Completed,9524.87
6154,2025-12-28,Client_1017,Consulting,Bank Transfer,Completed,15634.13
6155,2025-12-28,Client_1004,SaaS Subscription,Debit Card,Completed,3230.51
6156,2025-12-28,Client_1002,Cloud Hosting,Credit Card,Refunded,4104.29
6157,2025-12-28,Client_1009,SaaS Subscription,Credit Card,Completed,1609.79
6158,2025-12-28,Client_1008,E-commerce,Debit Card,Completed,1084.48
6159,2025-12-28,Client_1005,SaaS Subscription,Credit Card,Completed,2325.78
6160,2025-12-28,Client_1015,SaaS Subscription,E-Wallet,Completed,2929.5
6161,2025-12-28,Client_1017,SaaS Subscription,Credit Card,Completed,1812.38
6162,2025-12-28,Client_1018,Consulting,E-Wallet,Completed,16923.45
6163,2025-12-28,Client_1010,Hardware,Bank Transfer,Completed,7297.44
6164,2025-12-28,Client_1006,SaaS Subscription,Debit Card,Completed,2637.86
6165,2025-12-28,Client_1012,Hardware,Bank Transfer,Completed,8365.51
6166,2025-12-28,Client_1019,Consulting,E-Wallet,Completed,15673.95
6167,2025-12-28,Client_1015,SaaS Subscription,Bank Transfer,Completed,3021.19
6168,2025-12-28,Client_1002,SaaS Subscription,E-Wallet,Completed,3608.01
6169,2025-12-28,Client_1018,SaaS Subscription,Debit Card,Completed,2325.92
6170,2025-12-28,Client_1016,E-commerce,Debit Card,Completed,1136.89
6171,2025-12-28,Client_1003,Cloud Hosting,Bank Transfer,Completed,2845.67
6172,2025-12-29,Client_1013,Hardware,Credit Card,Completed,8529.52
6173,2025-12-29,Client_1010,Hardware,Debit Card,Completed,8506.37
6174,2025-12-29,Client_1003,SaaS Subscription,Bank Transfer,Completed,2089.65
6175,2025-12-29,Client_1017,Consulting,E-Wallet,Completed,11401.01
6176,2025-12-29,Client_1006,Hardware,Debit Card,Completed,9489.06
6177,2025-12-29,Client_1018,Hardware,Bank Transfer,Completed,7580.18
6178,2025-12-29,Client_1015,Consulting,Debit Card,Completed,13055.45
6179,2025-12-29,Client_1002,E-commerce,Credit Card,Completed,1323.49
6180,2025-12-29,Client_1019,E-commerce,Bank Transfer,Completed,1064.41
6181,2025-12-29,Client_1004,E-commerce,Credit Card,Completed,1367.49
6182,2025-12-29,Client_1019,Consulting,Credit Card,Completed,7839.36
6183,2025-12-29,Client_1012,Consulting,Credit Card,Completed,11464.88
6184,2025-12-29,Client_1016,Hardware,Bank Transfer,Completed,6236.92
6185,2025-12-29,Client_1006,Consulting,E-Wallet,Failed,13334.41
6186,2025-12-29,Client_1018,Hardware,Bank Transfer,Completed,4947.44
6187,2025-12-29,Client_1011,Consulting,E-Wallet,Completed,13975.65
6188,2025-12-29,Client_1004,Consulting,Debit Card,Completed,4501.55
6189,2025-12-29,Client_1006,E-commerce,Credit Card,Completed,1350.89
6190,2025-12-29,Client_1020,Consulting,E-Wallet,Completed,8902.61
6191,2025-12-29,Client_1020,Consulting,Debit Card,Completed,10224.53
6192,2025-12-29,Client_1018,Cloud Hosting,E-Wallet,Completed,4659.01
6193,2025-12-29,Client_1020,Consulting,Credit Card,Failed,16672.17
6194,2025-12-29,Client_1009,Consulting,E-Wallet,Completed,8871.91
6195,2025-12-29,Client_1005,SaaS Subscription,Debit Card,Completed,2483.19
6196,2025-12-29,Client_1001,Cloud Hosting,E-Wallet,Completed,6810.5
6197,2025-12-29,Client_1004,Consulting,Bank Transfer,Completed,12048.81
6198,2025-12-29,Client_1006,E-commerce,Bank Transfer,Completed,1411.65
6199,2025-12-29,Client_1014,E-commerce,Bank Transfer,Completed,1617.87
6200,2025-12-29,Client_1001,Hardware,Bank Transfer,Completed,6772.8
6201,2025-12-29,Client_1009,Hardware,Debit Card,Completed,6991.36
6202,2025-12-29,Client_1018,Hardware,Bank Transfer,Failed,5883.93
6203,2025-12-29,Client_1020,SaaS Subscription,Debit Card,Completed,3232.45
6204,2025-12-29,Client_1005,E-commerce,Debit Card,Completed,1895.52
6205,2025-12-29,Client_1016,Cloud Hosting,Debit Card,Completed,3029.08
6206,2025-12-29,Client_1020,Hardware,Credit Card,Completed,8529.08
6207,2025-12-29,Client_1014,SaaS Subscription,Credit Card,Refunded,2138.63
6208,2025-12-29,Client_1003,E-commerce,Credit Card,Completed,980.51
6209,2025-12-29,Client_1007,SaaS Subscription,Bank Transfer,Completed,2851.99
6210,2025-12-29,Client_1012,Hardware,Bank Transfer,Completed,8105.92
6211,2025-12-29,Client_1007,Consulting,Credit Card,Completed,13462.57
6212,2025-12-29,Client_1008,Cloud Hosting,Debit Card,Refunded,7556.17
6213,2025-12-29,Client_1014,SaaS Subscription,E-Wallet,Completed,2688.99
6214,2025-12-29,Client_1006,Cloud Hosting,Credit Card,Completed,5936.14
6215,2025-12-29,Client_1009,E-commerce,Credit Card,Completed,1601.0
6216,2025-12-29,Client_1013,E-commerce,Credit Card,Completed,921.52
6217,2025-12-29,Client_1006,E-commerce,E-Wallet,Completed,1489.56
6218,2025-12-29,Client_1010,Consulting,Bank Transfer,Completed,10282.75
6219,2025-12-29,Client_1009,SaaS Subscription,Credit Card,Completed,1763.72
6220,2025-12-29,Client_1014,E-commerce,Credit Card,Completed,1361.06
6221,2025-12-29,Client_1007,E-commerce,E-Wallet,Completed,747.09
6222,2025-12-29,Client_1001,Hardware,Debit Card,Completed,5307.45
6223,2025-12-29,Client_1013,SaaS Subscription,Debit Card,Refunded,2535.91
6224,2025-12-30,Client_1016,SaaS Subscription,Bank Transfer,Completed,2396.47
6225,2025-12-30,Client_1009,Hardware,Credit Card,Completed,7435.22
6226,2025-12-30,Client_1018,Hardware,Credit Card,Completed,4676.06
6227,2025-12-30,Client_1013,Consulting,Bank Transfer,Completed,12402.22
6228,2025-12-30,Client_1004,E-commerce,Credit Card,Completed,1850.65
6229,2025-12-30,Client_1015,E-commerce,Debit Card,Completed,1012.06
6230,2025-12-30,Client_1017,SaaS Subscription,Bank Transfer,Completed,2691.21
6231,2025-12-30,Client_1011,Hardware,Bank Transfer,Completed,6661.02
6232,2025-12-30,Client_1013,Consulting,E-Wallet,Failed,10600.42
6233,2025-12-30,Client_1018,Consulting,Bank Transfer,Completed,7569.6
6234,2025-12-30,Client_1019,Consulting,Debit Card,Completed,12979.52
6235,2025-12-30,Client_1010,Hardware,Debit Card,Completed,6716.28
6236,2025-12-30,Client_1019,E-commerce,Credit Card,Refunded,1252.76
6237,2025-12-30,Client_1011,E-commerce,E-Wallet,Completed,1031.11
6238,2025-12-30,Client_1011,SaaS Subscription,Credit Card,Completed,2338.51
6239,2025-12-30,Client_1004,Hardware,Bank Transfer,Completed,8621.94
6240,2025-12-30,Client_1020,Cloud Hosting,Credit Card,Completed,5477.83
6241,2025-12-30,Client_1016,E-commerce,Bank Transfer,Completed,1617.8
6242,2025-12-30,Client_1013,SaaS Subscription,E-Wallet,Completed,3221.9
6243,2025-12-30,Client_1004,SaaS Subscription,Debit Card,Completed,2320.79
6244,2025-12-30,Client_1003,Consulting,Credit Card,Failed,14126.84
6245,2025-12-30,Client_1008,Hardware,Debit Card,Completed,6228.94
6246,2025-12-30,Client_1007,Consulting,E-Wallet,Completed,10910.24
6247,2025-12-30,Client_1008,Consulting,Bank Transfer,Completed,12198.06
6248,2025-12-30,Client_1004,Hardware,E-Wallet,Completed,5709.22
6249,2025-12-30,Client_1011,E-commerce,Credit Card,Completed,1184.9
6250,2025-12-30,Client_1013,Consulting,Credit Card,Completed,12402.07
6251,2025-12-30,Client_1002,SaaS Subscription,E-Wallet,Completed,2109.84
6252,2025-12-30,Client_1005,E-commerce,E-Wallet,Failed,1485.18
6253,2025-12-30,Client_1006,SaaS Subscription,E-Wallet,Completed,595.15
6254,2025-12-30,Client_1013,Consulting,E-Wallet,Completed,11047.95
6255,2025-12-30,Client_1018,Hardware,Debit Card,Completed,10492.45
6256,2025-12-30,Client_1014,Consulting,Debit Card,Completed,16653.84
6257,2025-12-30,Client_1002,E-commerce,Debit Card,Completed,994.33
6258,2025-12-30,Client_1009,Cloud Hosting,Credit Card,Completed,4393.17
6259,2025-12-30,Client_1010,E-commerce,Debit Card,Refunded,924.68
6260,2025-12-30,Client_1012,Consulting,Debit Card,Completed,8245.05
6261,2025-12-30,Client_1011,Hardware,Credit Card,Completed,11243.15
6262,2025-12-30,Client_1019,Consulting,E-Wallet,Completed,9691.02
6263,2025-12-30,Client_1011,Cloud Hosting,Bank Transfer,Failed,5090.2
6264,2025-12-30,Client_1017,Hardware,Credit Card,Completed,9936.88
6265,2025-12-30,Client_1014,Cloud Hosting,Bank Transfer,Completed,6477.63
6266,2025-12-30,Client_1012,E-commerce,Debit Card,Completed,1341.67
6267,2025-12-30,Client_1013,Cloud Hosting,Bank Transfer,Completed,6310.07
6268,2025-12-30,Client_1014,E-commerce,E-Wallet,Completed,1335.4
6269,2025-12-30,Client_1002,SaaS Subscription,Debit Card,Completed,3176.77
6270,2025-12-30,Client_1011,Hardware,E-Wallet,Completed,10072.8
6271,2025-12-30,Client_1008,SaaS Subscription,Credit Card,Completed,1497.12
6272,2025-12-30,Client_1014,Cloud Hosting,Bank Transfer,Completed,6276.26
6273,2025-12-30,Client_1004,Cloud Hosting,Bank Transfer,Completed,3329.36
6274,2025-12-30,Client_1010,Cloud Hosting,Debit Card,Completed,5393.98
6275,2025-12-30,Client_1014,Consulting,Debit Card,Failed,7643.84
6276,2025-12-30,Client_1010,Consulting,Bank Transfer,Failed,11493.31
6277,2025-12-30,Client_1011,Hardware,Credit Card,Failed,7289.79
6278,2025-12-30,Client_1013,SaaS Subscription,Credit Card,Completed,2365.33
6279,2025-12-30,Client_1003,Cloud Hosting,E-Wallet,Completed,5080.11
6280,2025-12-30,Client_1004,SaaS Subscription,E-Wallet,Completed,1712.71
6281,2025-12-30,Client_1017,E-commerce,Debit Card,Failed,1671.32
6282,2025-12-30,Client_1002,SaaS Subscription,Credit Card,Failed,1025.74
6283,2025-12-30,Client_1004,Consulting,Debit Card,Completed,14734.57
6284,2025-12-30,Client_1016,Consulting,Bank Transfer,Completed,10074.0
6285,2025-12-30,Client_1007,SaaS Subscription,Bank Transfer,Completed,2556.25
6286,2025-12-30,Client_1019,Hardware,E-Wallet,Completed,9843.9
6287,2025-12-30,Client_1015,SaaS Subscription,E-Wallet,Completed,2700.94
6288,2025-12-30,Client_1015,Cloud Hosting,Debit Card,Completed,4499.49
6289,2025-12-30,Client_1009,Cloud Hosting,Debit Card,Completed,4879.6
6290,2025-12-30,Client_1003,Cloud Hosting,Credit Card,Completed,4502.0
6291,2025-12-30,Client_1006,SaaS Subscription,Bank Transfer,Completed,3142.07
6292,2025-12-30,Client_1017,E-commerce,Bank Transfer,Completed,1642.69
6293,2025-12-30,Client_1016,E-commerce,Bank Transfer,Completed,855.81
6294,2025-12-30,Client_1014,E-commerce,Debit Card,Completed,1530.48
